from,post_id,text_trans,text,publish_time,cnt_retweet,cnt_comment,cnt_agree,user_id,screen_name,name,url,action,avatar,img,query,sentiment_score,cluster,event
twitter,1763309114573156471,,"BREAKING: President Biden visits a stretch of the border, looks a bit weak and confused. WATCH https://t.co/hIp2zzrBEj",2024-03-01 05:03:48,729,3286,1157,130003441,simonateba,simonateba,https://twitter.com/simonateba/status/1763309114573156471,post,,https://pbs.twimg.com/ext_tw_video_thumb/1763297237092757504/pu/img/GipNq1Hub0ZvsRVy.jpg,highlight,0,border_...,
twitter,1762223551548150211,,Crooked Joe Biden’s Border INVASION is destroying our country and killing our citizens! The horrible murder of 22-year-old Laken Riley at the University of Georgia should have NEVER happened! The monster who took her life illegally entered our Country in 2022…and then was…,2024-02-27 05:10:09,993,3192,559,1686901686185721857,TrumpDailyPosts,TrumpDailyPosts,https://twitter.com/TrumpDailyPosts/status/1762223551548150211,post,,,highlight,0,border_...,
twitter,1750643415765668036,,BREAKING: 25 GOP governors issue a joint statement in support of Texas in its border dispute with Biden's federal government https://t.co/P8x42y3XDc,2024-01-26 06:14:50,744,2668,143,1247223374717296647,TheInsiderPaper,TheInsiderPaper,https://twitter.com/TheInsiderPaper/status/1750643415765668036,post,,https://pbs.twimg.com/media/GEuI5uPa0AAjrOK.jpg,highlight,0,border_...,

#################################################Border22222222222################################### 3twitter 少一个twitter
twitter,1751022877045060007,,"I don't see Republicans going for this. This allows 150,000 crossings per month, 1.8 million per year - as a bottom baseline before expulsion authority kicks in. That is up massively over both Trump and Obama years. Expediting asylum process would be a positive though and the…",2024-01-27 07:22:40,955,3322,585,1071585991,BillMelugin_,BillMelugin_,https://twitter.com/BillMelugin_/status/1751022877045060007,post,,,highlight,0,border_...,
twitter,1763313547314897302,,"This is what a real LEADER looks like.The PEOPLE are with DONALD J. TRUMP.https://t.co/lZ20odjPwm",2024-03-01 05:21:25,1458,11179,1519,832978972602429440,GrahamAllen_1,GrahamAllen_1,https://twitter.com/GrahamAllen_1/status/1763313547314897302,post,,https://pbs.twimg.com/amplify_video_thumb/1763307486734397440/img/72Z0hjY91pZaTK_d.jpg,highlight,0,border_...,
twitter,1763313878329618674,,"President Trump, live form Eagle Pass, TX confirms he’s spoken to the parents of Laken Riley.  https://t.co/eBSvSgefZu",2024-03-01 05:22:44,2893,15483,443,292929271,charliekirk11,charliekirk11,https://twitter.com/charliekirk11/status/1763313878329618674,post,,https://pbs.twimg.com/amplify_video_thumb/1763313323611701248/img/EAPj27VIdmSlQtJs.jpg,highlight,0,border_...,
facebook,

##########################################################MAGA########################################################## 3
twitter,1752511012777927009,,"不久之后，德克萨斯渔民将会在格兰德河下游捞到一条大鱼，剖开鱼腹时无意中发现了一张纸条，上面依稀写着：MAGA WIN,TRUMP KING！如此一来，拜登又该如何应对？ https://t.co/bPd8VDIWQ8",2024-01-31 09:56:00,6,97,27,1569996509084803073,houshayueguang,houshayueguang,https://twitter.com/houshayueguang/status/1752511012777927009,post,,https://pbs.twimg.com/media/GFIrG2JbkAI0bQN.jpg,highlight,0,maga_win_trump_king,
twitter,1752986553599639865,,MAGA win，Trump King……笑倒……😂😂🤣 https://t.co/sZPrDwaICs,2024-02-01 17:25:37,1,17,12,1129735086,fading_you1,fading_you1,https://twitter.com/fading_you1/status/1752986553599639865,post,,https://pbs.twimg.com/media/GFPb-nSXsAA4ICn.jpg,highlight,0,maga_win_trump_king,
weibo,4996158445846653,,不久之后，德克萨斯渔民将会在格兰德河下游捞到一条大鱼，剖开鱼腹时无意中发现了一张纸条，上面依稀写着：MAGA WIN，TRUMP KING！[送花花]  如此一来，拜登又该如何应对？ ,2024-01-31 08:21:00,58,139,1636,2624755655,后沙月光本尊,后沙月光本尊,https://weibo.com/2624755655/NElwgowYR,post,"https://tva4.sinaimg.cn/crop.1.0.116.116.1024/9c7297c7gw1ednwlhjuzzj203c03a3yh.jpg?KID=imgbed,tva&Expires=1711711605&ssig=p6n7YQKoTF",https://wx1.sinaimg.cn/orj960/9c7297c7gy1hmcegllhlpj20aa0dwwfk,highlight,0,maga_win_trump_king,

##########################################################ballot##########################################################
twitter,1737379476307431597,,"新消息：2024年美国总统候选人维韦克-拉马斯瓦米（Vivek Ramaswamy）表示，他承诺退出科罗拉多州共和党初选投票，直到川普也被允许出现在选票上，并要求罗恩-德桑蒂斯（Ron DeSantis）、克里斯-克里斯蒂（Chris Christie）和尼基-黑利（Nikki Haley）也立即这样做。https://t.co/txqfGfXU2j",2023-12-20 15:48:40,29,235,51,1027764083565711360,__Inty__,__Inty__,https://twitter.com/__Inty__/status/1737379476307431597,post,,https://pbs.twimg.com/amplify_video_thumb/1737378340309483520/img/TIf_VLQf2PRb_A0F.jpg,highlight,0,trump_primary_ballot,
twitter,1740793261806231885,,My statement on the Maine Secretary of State's decision barring Donald Trump from the 2024 primary ballot ⬇️ https://t.co/a1iZnM0c1d,2023-12-30 01:53:50,132,516,582,1068481578,SenAngusKing,SenAngusKing,https://twitter.com/SenAngusKing/status/1740793261806231885,post,,https://pbs.twimg.com/media/GCiHv7_X0AAuxCM.jpg,highlight,0,trump_primary_ballot,
twitter,1762994942278774854,,🚨#BREAKING: An Illinois judge orders the removal of Donald Trump from the primary ballot https://t.co/IHAmhuRBIi,2024-02-29 08:15:23,1315,5993,1049,1176026136117166080,rawsalerts,rawsalerts,https://twitter.com/rawsalerts/status/1762994942278774854,post,,https://pbs.twimg.com/ext_tw_video_thumb/1762994828567097344/pu/img/f-1sTRb6p7Lh3gNa.jpg,highlight,0,trump_primary_ballot,
twitter,1764668905694331096,,"Breaking news: The Supreme Court on Monday unanimously sided with Donald Trump, allowing the former president to remain on the election ballot and reversing a Colorado ruling that disqualified him from returning to office. https://t.co/EeaTmSr5h5",2024-03-04 23:07:07,91,143,140,2467791,washingtonpost,washingtonpost,https://twitter.com/washingtonpost/status/1764668905694331096,post,,,highlight,0,trump_primary_ballot,
twitter,1764669187366994061,,"U.S. Supreme Court says Trump can remain on ballot because Congress, not states, enforce Section 3 of the 14th Amendment https://t.co/yL5uXIXtoJ",2024-03-04 23:08:14,218,853,66,189305014,BNONews,BNONews,https://twitter.com/BNONews/status/1764669187366994061,post,,https://pbs.twimg.com/media/GH1dNluWkAAaE20.png,highlight,0,trump_primary_ballot,
weibo,4980974917780792,,#特朗普被裁决不具备总统选举资格#  美国总统候选人维韦克·拉马斯瓦米在X上回应表示:     “我保证退出科罗拉多州共和党初选，直到特朗普也被允许参加投票为止，我建议罗恩·德桑蒂斯、克里斯·克里斯蒂和尼基·黑利立即这样做——否则他们就是默许这种非法手段，这将 给我们的国家带来灾难性的后果。”   ,2023-12-20 10:47:05,9,11,68,6733313882,内幕live_9zov,内幕live_9zov,https://weibo.com/6733313882/NxYwHwE8E,post,"https://tvax4.sinaimg.cn/crop.0.0.400.400.1024/007lGiwOly8hbkxte0qc0j30b40b4aas.jpg?KID=imgbed,tva&Expires=1711712088&ssig=BZPOAWw2vz",,highlight,0,trump_primary_ballot,
weibo,5008601272549688,,美国最高法院表示，特朗普可以继续参加选举，因为执行第14修正案第3条是国会而不是各州。（来源:X原推特） ,2024-03-05 16:24:21,2,1,45,2150758415,孤烟暮蝉,孤烟暮蝉,https://weibo.com/2150758415/O3BL1aHi0,post,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.1024/8031f80fly8hdw3sekcbrj20u00u0q94.jpg?KID=imgbed,tva&Expires=1711712089&ssig=ssYzejiezb",https://wx1.sinaimg.cn/orj960/8031f80fgy1hnfxx4do4bj20xw1fanap,highlight,0,trump_primary_ballot,
weibo,5008346393085154,,特朗普：老子要回来了，然后老子要把你们全都给突突了[二哈]  美国最高法院今日作出裁决，所有的大法官一致同意特朗普有权继续参与竞选，否决了科罗拉多州关于取消其总统竞选资格的指控，并且后续其他各州均不得效仿相关行为。最高法院表示，各州不能利用第十四修正案中很少被援引的条款来禁止特朗普投票。  阻拦特朗普的最后一根稻草已不存在，现在就看民主党能动用多少幽灵选票，电子生命参与投票了。#特朗普称我要回来了#,2024-03-04 23:31:33,7,17,72,2592369937,靖难战神李景隆,靖难战神李景隆,https://weibo.com/2592369937/O3v7VcWAy,post,"https://tvax4.sinaimg.cn/crop.0.0.611.611.1024/9a846d11ly8h0hyvxc9g5j20gz0gzgmc.jpg?KID=imgbed,tva&Expires=1711712089&ssig=%2F1Xny%2F2wwU",https://wx1.sinaimg.cn/orj960/9a846d11gy1hnfdt6berlj20uj0u0tcx,highlight,0,trump_primary_ballot,
weibo,5006699012030750,,伊利诺伊州法官下令将唐纳德·特朗普从初选名单中除名。（来源:X原推特） ,2024-02-29 10:25:27,1,17,77,2150758415,孤烟暮蝉,孤烟暮蝉,https://weibo.com/2150758415/O2OgR8wi2,post,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.1024/8031f80fly8hdw3sekcbrj20u00u0q94.jpg?KID=imgbed,tva&Expires=1711712089&ssig=ssYzejiezb",https://wx1.sinaimg.cn/orj960/8031f80fgy1hna3jffaogj20xw15nag3,highlight,0,trump_primary_ballot,
weibo,4984707741914903,,【该不该拦下特朗普，美国缅因州民主党分裂了】美国缅因州对共和党人特朗普“重拳出击”后，有民主党人不干了。  据美国《国会山报》12月29日报道，缅因州参议员安格斯·金（Angus King）对于将美国前总统特朗普从该州选票中移除的决定，表示不同意。他称，要不要给个机会考虑让他重返白宫，“应该留给民众决定”。  当地时间12月28日，继科罗拉多州之后，缅因州选举官员也宣布取消特朗普参加明年该州共和党内总统候选人初选的资格。不同于科罗拉多州最高法院做出的判决，它并没有经过相对较长的法律流程，而是由州一级官员做出。  缅因州州务卿、民主党人申娜·贝洛斯（Shenna Bellows）表示，“我不是轻易得出这个结论的，民主是神圣的……我注意到，没有任何州务卿曾根据第14修正案第三节剥夺总统候选人参与初选的权利。然而，我也注意到，以前没有任何总统候选人参与过叛乱。”  29日，缅因州参议员安格斯·金在声明中说：“尽管我尊重州务卿的谨慎程序，这是缅因州法律对她的明确要求，但这缺乏关于违反美国宪法第14修正案中取消资格条款的最终裁定。我认为，关于特朗普是否可以再次成为总统的考虑人选，应该留给民众通过自由公正的选举表达意见。”  在2021年对特朗普的第二次弹劾案中，安格斯·金投票支持就2021年1月6日国会大厦遇袭事件对特朗普定罪。来自缅因州的民主党籍众议员贾里德·戈尔登（Jared Golden）同样投票支持2021年弹劾案，这次对缅因州州务卿的决定表达了与安格斯·金类似的情绪。他称美国是一个“法治国家”，“因此，在特朗普被证实犯有叛乱罪之前，应该允许他出现在选票上。”  另一位缅因州参议员苏珊·柯林斯（Susan Collins）来自共和党，她在推特上做出了相似回应，她说：“州务卿的决定将剥夺成千上万缅因州人投票给他们所选择候选人的机会，应该推翻这一决定。”  由于缅因州从1992年以来的总统大选中都是民主党候选人获胜，并不属于重要的战场州，且缅因州在美国总统大选中只有四张选举人票，预期这番变动对于总统选举的最终影响将相对有限。而特朗普团队如果要申请取消该项裁决，预计需要先向州一级法院、而不是更加亲共和党的联邦最高法院申请否决这项决定。  如果这项裁决最终确定会影响特朗普在该州的党内初选资格，不排除民主党会在其他州初选前推动类似限制，以扩大对特朗普初选的干扰，进而影响特朗普获得共和党内2024总统候选人提名。目前，在2024年共和党候选人的民意调查中，特朗普大幅领先。,2023-12-30 18:00:00,2,2,2,6508016609,风闻社区,风闻社区,https://weibo.com/6508016609/NzxDo829x,post,"https://tvax2.sinaimg.cn/crop.1.1.688.688.1024/0076qYpPly8h8vgcdi4d4j30j60j674h.jpg?KID=imgbed,tva&Expires=1711712089&ssig=%2B7enFJ8qmi",https://wx1.sinaimg.cn/orj960/0076qYpPgy1hlc8lttpa8j30u011c10b,highlight,0,trump_primary_ballot,

##########################################################ballot2########################################################## 3
twitter,1737688458225717665,,"BREAKING: President Joe Biden's challenger Marianne Williamson (@marwilliamson) EXPLODES, says the primaries are being rigged, says, ""Florida, Tennessee, North Carolina, now Massachusetts,"" are four states that have decided to have only @JoeBiden on the ballot, says she's… https://t.co/bsCdSP0vBB",2023-12-21 12:16:27,10175,30044,3049,130003441,simonateba,simonateba,https://twitter.com/simonateba/status/1737688458225717665,post,,https://pbs.twimg.com/media/GB2BMyoWsAAHyWg.jpg,highlight,0,trump_primary_ballot,

##########################################################trump_more_votes_winP##########################################################
weibo,5008919011000644,,唐纳德·特朗普赢得了弗吉尼亚州共和党初选。（来源:X原推特） ,2024-03-06 13:26:56,1,2,35,2150758415,孤烟暮蝉,孤烟暮蝉,https://weibo.com/2150758415/O3K1v4cjq,post,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.1024/8031f80fly8hdw3sekcbrj20u00u0q94.jpg?KID=imgbed,tva&Expires=1711713358&ssig=%2BGKs7J6JXU",https://wx1.sinaimg.cn/orj960/8031f80fgy1hnh0kv8diaj20xw0g8mzf,highlight,0,trump_more_votes_win,
weibo,5008921010110794,,特朗普赢得北卡罗来纳州共和党初选。（来源:X原推特） ,2024-03-06 13:34:53,0,3,33,2150758415,孤烟暮蝉,孤烟暮蝉,https://weibo.com/2150758415/O3K4J0sP0,post,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.1024/8031f80fly8hdw3sekcbrj20u00u0q94.jpg?KID=imgbed,tva&Expires=1711713358&ssig=%2BGKs7J6JXU",https://wx1.sinaimg.cn/orj960/8031f80fgy1hnh2ebg3ddj20xw0fodhx,highlight,0,trump_more_votes_win,
weibo,5008606391173648,,唐纳德·特朗普在北达科他州赢得共和党初选。（来源:X原推特） ,2024-03-05 16:44:42,1,13,62,2150758415,孤烟暮蝉,孤烟暮蝉,https://weibo.com/2150758415/O3BTh4VjO,post,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.1024/8031f80fly8hdw3sekcbrj20u00u0q94.jpg?KID=imgbed,tva&Expires=1711713358&ssig=%2BGKs7J6JXU",https://wx1.sinaimg.cn/orj960/8031f80fgy1hnfxxgcx0ij20xw1auds3,highlight,0,trump_more_votes_win,
weibo,5008606391173649,,唐纳德·特朗普在阿拉巴马州赢得共和党初选。（来源:X原推特） ,2024-03-06 14:44:42,1,4,56,2150758415,孤烟暮蝉,孤烟暮蝉,https://weibo.com/2150758415/O3BTh4VjO,post,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.1024/8031f80fly8hdw3sekcbrj20u00u0q94.jpg?KID=imgbed,tva&Expires=1711713358&ssig=%2BGKs7J6JXU",https://wx1.sinaimg.cn/mw690/8031f80fgy1hnh2hjcsisj20xw0wlgqy.jpg,highlight,0,trump_more_votes_win,
weibo,5008606391173649,,截止目前为止，特朗普在科罗拉多州、北卡罗来纳州、俄克拉荷马州、田纳西州和德克萨斯州的选票领先于拜登。（来源:X原推特） ​​​ ,2024-03-06 18:44:42,1,2,36,2150758415,孤烟暮蝉,孤烟暮蝉,https://weibo.com/2150758415/O3M6alm9y,post,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.1024/8031f80fly8hdw3sekcbrj20u00u0q94.jpg?KID=imgbed,tva&Expires=1711713358&ssig=%2BGKs7J6JXU",https://wx3.sinaimg.cn/orj360/8031f80fly1hnhgnczzhlj20xw0f3q5p.jpg,highlight,0,trump_more_votes_win,
twitter,1765208077903532147,,"BREAKING: Trump has more votes than Biden in Colorado, North Carolina, Oklahoma, Tennessee, and Texas so far.",2024-03-06 10:49:36,3446,33244,728,1528943647185678336,LeadingReport,LeadingReport,https://twitter.com/LeadingReport/status/1765208077903532147,post,,,highlight,0,trump_more_votes_win,
twitter,1765230063501381693,,"🚨 President Trump has won the Utah GOP caucus🚨RIP @MittRomney",2024-03-06 12:16:58,1105,10577,150,537709549,LauraLoomer,LauraLoomer,https://twitter.com/LauraLoomer/status/1765230063501381693,post,,,highlight,0,trump_more_votes_win,
twitter,1765176315114824143,,BREAKING: Trump wins the North Carolina Republican primary,2024-03-06 08:43:23,143,1369,33,1626294277,spectatorindex,spectatorindex,https://twitter.com/spectatorindex/status/1765176315114824143,post,,,highlight,0,trump_more_votes_win,
twitter,1765170563062890837,,BREAKING: Donald Trump has won the GOP Primary in Virginia.,2024-03-06 08:20:32,842,11765,125,1528943647185678336,LeadingReport,LeadingReport,https://twitter.com/LeadingReport/status/1765170563062890837,post,,,highlight,0,trump_more_votes_win,
twitter,1764843879956701252,,Donald Trump wins Republican caucuses in North Dakota https://t.co/F5jJX9P5dy,2024-03-05 10:42:24,34,196,17,189305014,BNONews,BNONews,https://twitter.com/BNONews/status/1764843879956701252,post,,https://pbs.twimg.com/media/GH38I9sWkAEtGnD.jpg,highlight,0,trump_more_votes_win,


twitter,1687215745770323968,,"川普总统对所有指控不认罪并回应起诉：“这对美国来说是非常悲伤的一天。开车穿过DC，看到肮脏和腐烂，这也是非常悲伤的……这不是我离开时的地方。“这是对在共和党初选中以大量票数领先并大幅领先拜登的人的迫害。因此，如果你能击败他们，他们就迫害你或起诉你。我们不能让这种情况在美国发生。 ” https://t.co/Hj5muOxVkM",2023-08-04 05:35:55,89,256,9,1360964483632496648,wenjiebc,wenjiebc,https://twitter.com/wenjiebc/status/1687215745770323968,post,,https://pbs.twimg.com/ext_tw_video_thumb/1687215707044397058/pu/img/3qFfh44BC5DLbYgb.jpg,highlight,0,trump_plead_not_guilty,

