from,post_id,text_trans,text,publish_time,cnt_retweet,cnt_agree,cnt_comment,user_id,screen_name,name,url,action,avatar,img,query,sentiment_score,cluster,event
twitter,1694988475387535569,神奈氚冲浪里＄japannuclear https://t.co/6PyJc9I8uW,神奈氚冲浪里＃japannuclear https://t.co/6PyJc9I8uW,2023-08-25 16:21:58,0.0,0.0,0.0,1495657539958157312,xwxcb,大圣(💯💯💯互fo),https://twitter.com/xwxcb/status/1694988475387535569,post,https://pbs.twimg.com/profile_images/1593072332020809729/SO5V1s5C_normal.jpg,,神奈氚冲浪里,0.06,Great_Wave_Kanagawa,
twitter,1694993786081063412,# japannular in Shina Tritium Surfing https://t.co/BLoRofEgTz,神奈氚冲浪里#japannuclear https://t.co/BLoRofEgTz,2023-08-25 16:43:04,0.0,0.0,0.0,1448119023988846592,xzndj520,逍遥楠💯（互fo）,https://twitter.com/xzndj520/status/1694993786081063412,post,https://pbs.twimg.com/profile_images/1448119127974023171/ECKOJ1_5_normal.jpg,,神奈氚冲浪里,0.04,Great_Wave_Kanagawa,
twitter,1694636778735779966,Now that Shennai tritium surfing has become a reality,现在神奈氚冲浪里已成为现实#Japan,2023-08-24 17:04:27,0.0,1.0,0.0,1203585839265042432,Charlie50486831,Charlie🇨🇳,https://twitter.com/Charlie50486831/status/1694636778735779966,post,https://pbs.twimg.com/profile_images/1761741264364736512/ACZKIe8u_normal.jpg,,神奈氚冲浪里,0.25,Great_Wave_Kanagawa,
twitter,1694636255047471459,@Vxujianing was right when Zhao Shufa was surfing with Shennai tritium,@Vxujianing 当年赵叔发神奈氚冲浪里是对的,2023-08-24 17:02:22,0.0,0.0,0.0,1203585839265042432,Charlie50486831,Charlie🇨🇳,https://twitter.com/Charlie50486831/status/1694636255047471459,post,https://pbs.twimg.com/profile_images/1761741264364736512/ACZKIe8u_normal.jpg,,神奈氚冲浪里,0.08,Great_Wave_Kanagawa,
twitter,1694995978506641462,神奈氚冲浪里#japannuclear https://t.co/plu6MBp3uQ,神奈氚冲浪里#japannuclear https://t.co/plu6MBp3uQ,2023-08-25 16:51:47,0.0,0.0,0.0,1442296350851297280,Halo85453381,Halo（互fo）💯💯💯💯,https://twitter.com/Halo85453381/status/1694995978506641462,post,https://pbs.twimg.com/profile_images/1546705904531226624/lu8NyPVI_normal.jpg,,神奈氚冲浪里,0.07,Great_Wave_Kanagawa,
twitter,1767436639696290021,"Lee Zaimei representative of the extreme way defeat with the crime of 4 previous crime. In the opinion poll, almost all opposition opposition parties will see what happens 👀","前科4犯凶状持ちで極道顔負けの李在明代表。世論調査では与野党ほぼ拮抗も、はてさてどうなるものか見てみよう👀
 https://t.co/1v0XFDNWaK",2024-03-12 14:25:06,0.0,0.0,0.0,720603710045310976,seasidebound01,ゼロワン,https://twitter.com/seasidebound01/status/1767436639696290021,post,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,李在明,0.0,korean_...,
twitter,1767519374938914923,"The support rate of 0% from the 20s expresses the current ""divided"" Korean politics","20代からの支持率0%っていうのが今の「分断」の韓国政治をよく表してる
尹錫悦、李在明、李俊錫、曺国から選ばされる選挙は、控えめに言って地獄だ",2024-03-12 19:53:52,0.0,0.0,0.0,1563359778616643584,Ikuda_kanata,Kanata,https://twitter.com/Ikuda_kanata/status/1767519374938914923,post,https://pbs.twimg.com/profile_images/1715199576184094720/T100bxgs_normal.jpg,,李在明,-0.27,korean_...,
twitter,1767388612600230100,"""To choose and tear""","【[万物相]“以选对撕”】

李在明在选举路上对市民说：“您该不会是‘选2’吧？”后来道歉。网上把这样的李在明称为“撕在明”或“撕”的留言如洪水。在被污语言中，给对方打上某种烙印的蔑称非常严重。贬低对方，自己品味也会下降。希望煽动厌恶和敌意，分裂国民的烙印蔑称早日消失。

https://t.co/rrJm7pwNJB https://t.co/aeS2l5zzkM",2024-03-12 11:14:16,0.0,0.0,0.0,1326088459014991872,chosunnews,朝鲜日报中文网,https://twitter.com/chosunnews/status/1767388612600230100,post,https://pbs.twimg.com/profile_images/1339445311689768961/1ZK-yfCN_normal.jpg,,李在明,-0.05,korean_...,
twitter,1767499356775796945,Summary of the Election Strategy Committee,"トブロ選挙対策委員会メンバー

共同選対委員長
李在明
李海瓚
金富謙

総括選対本部長
趙正湜
金敏基

#韓国総選挙",2024-03-12 18:34:19,1.0,1.0,0.0,1094420053909328000,_imyour_koki,Koki Ito 高麗大学・政治外交学科,https://twitter.com/_imyour_koki/status/1767499356775796945,post,https://pbs.twimg.com/profile_images/1181943448795938816/WptukPc7_normal.jpg,,李在明,0.01,korean_...,
twitter,1767388653813411961,"""To choose and tear""","【[萬物相]“以選對撕”】

李在明在選舉路上對市民說：“您該不會是‘選2’吧？”後來道歉。網上把這樣的李在明稱為“撕在明”或“撕”的留言如洪水。在被汙語言中，給對方打上某種烙印的蔑稱非常嚴重。貶低對方，自己品味也會下降。希望煽動厭惡和敵意，分裂國民的烙印蔑稱早日消失。

https://t.co/rrJm7pwNJB https://t.co/ssGPUEWXzy",2024-03-12 11:14:26,0.0,0.0,0.0,1326088459014991872,chosunnews,朝鲜日报中文网,https://twitter.com/chosunnews/status/1767388653813411961,post,https://pbs.twimg.com/profile_images/1339445311689768961/1ZK-yfCN_normal.jpg,,李在明,-0.05,korean_...,
twitter,1767252787094774228,I want to confront Guiyang Yi in reverse,"仮想対決 桂陽乙

共に民主党・李在明 48%
国民の力・元喜龍 36%

次期大統領有力候補同士の対決。李氏は現役、元氏は済州道知事や国土交通部長官などを歴任。

(KBS)
#韓国総選挙 https://t.co/GWd7Uhv8BR",2024-03-12 02:14:33,0.0,3.0,1.0,1094420053909328000,_imyour_koki,Koki Ito 高麗大学・政治外交学科,https://twitter.com/_imyour_koki/status/1767252787094774228,post,https://pbs.twimg.com/profile_images/1181943448795938816/WptukPc7_normal.jpg,,李在明,-0.34,korean_...,
twitter,1767223376148603177, ,"「中国の自治区になってしまう」　玉城デニー知事に「辞任」求め120人　県民運動展開へ　
https://t.co/SOaIGBbX5r

共に民主・李在明代表が「わが北朝鮮の金正日・金日成主席の努力」と発言し物議　https://t.co/66alnrcvXC",2024-03-12 00:17:40,0.0,0.0,0.0,124043276,green_katharsis,A fire on soul beach,https://twitter.com/green_katharsis/status/1767223376148603177,post,https://pbs.twimg.com/profile_images/1227735103/light02_normal.jpg,,李在明,0.21,korean_...,
twitter,1767487439374098815,"""North Korea's promise"" of the ""kimiko mountain"" from the fact that ""the promise of kimiko San"" was actually held by the Democratic Party of Japan and the Democratic Party of Japan in the same year, together with the Democratic Party of Japan, the Democratic Party of Japan, together with the Democratic Party's proportional satellite party, together with the Democratic Party of Japan, the name of the Democratic Party of Japan, the name of the Democratic Party of Japan, the name of the Democratic Party of Japan, and the name of the Democratic Party of Japan https://t.co/01sktb71YC Korea Edition https://t.co/ZPT7xdN84h",（ ×Ｈ×）y-~~23年前の「君子山の約束」が現実に…共に民主・李在明代表が垂らしたロープをつかんだ韓国の親北・従北勢力：共に民主党の比例衛星政党「共に民主連合」、当選有力の比例名簿上位に名を連ねる（朝鮮日報日本版3/12） https://t.co/01sktb71YC 韓国版 https://t.co/ZPT7xdN84h,2024-03-12 17:46:58,2.0,2.0,1.0,100393964,nobuo_kimura,kimuraお兄さん＠小豆島,https://twitter.com/nobuo_kimura/status/1767487439374098815,post,https://pbs.twimg.com/profile_images/875838665796108288/E4lGbcst_normal.jpg,,李在明,0.04,korean_...,
twitter,1742137912685150218,"On Tuesday (January 2), Lee Jae myeong, leader of the South Korean opposition party, was stabbed in the neck and taken to the hospital for treatment. South Korea has a history of political violence since its founding in 1948. https://t.co/n2T3CPmcw0",韩国反对党共同民主党领袖李在明星期二（1月2日）被刺伤颈部，被送往医院接受治疗。韩国自1948年建国以来就有政治暴力的历史 。https://t.co/n2T3CPmcw0,2024-01-02 18:57:00,1.0,4.0,2.0,39941478,,联合早报 Lianhe Zaobao,https://twitter.com/None/status/1742137912685150218,post,,,李在明,-0.85,korean_...,
twitter,1742143701869117862,"In the previous presidential election of South Korea in 2022, Lee Jae myung narrowly lost to Yoon Seok yeol. Afterwards, he was subjected to a series of investigations by national inspection agencies for corruption and other criminal charges.","在2022年韩国上一届总统大选中，李在明以微弱劣势惜败尹锡悦。此后，他因腐败和其他刑事指控而受到国家检查机关的一系列调查。

他否认了所有指控，并进行了为期19天的绝食抗议。一家法院曾拒绝让检方逮捕李在明，但他仍可能面临一系列根据其所受指控提起的诉讼。

https://t.co/Pw0YVWpxd4",2024-01-02 19:20:00,0.0,2.0,0.0,8151462,,ᴿᵉᵇᵉˡRFAChinese,https://twitter.com/None/status/1742143701869117862,post,,,李在明,-0.57,korean_...,
twitter,1742726891864457595,"""Invisible political thugs"" beyond the level of danger","【超越危险程度的“隐形政治流氓”】

3日，警方在调查中发现，“民主党代表李在明遇袭事件”的罪犯金某（67岁）精心筹备了犯罪行动。他购买并改造了刺伤李在明的凶器，还对李在明的行动路线进行了事前考察。警方当天以涉嫌杀人未遂对金某申请了拘捕令。

https://t.co/B5jdebIxkk https://t.co/TNaj24eLg1",2024-01-04 09:57:23,0.0,0.0,0.0,1326088459014991872,,朝鲜日报中文网,https://twitter.com/None/status/1742726891864457595,post,,,李在明,-0.86,korean_...,
twitter,1745257340801294341,"Han Zaiming, leader of the opposition party, Li Zaiming, is discharged from the hospital and calls for an end to hatred. Political police: Suspected criminal committed a crime out of distorting subjective political beliefs","韓在野黨黨魁李在明出院籲終結仇恨政治　警：疑犯出於歪曲主觀政治信念犯案
https://t.co/HLt9yp20LN",2024-01-11 09:32:30,0.0,0.0,0.0,861838736413253632,,Ken Ng,https://twitter.com/None/status/1745257340801294341,post,,,李在明,-0.17,korean_...,
twitter,1743727070788944023,Li Zaiming's encounter with Western Western debauchery poses a challenge to Bangzi democracy (3820),"李在明遇C西方洋大淫说对棒子民主构成挑战（3820）
https://t.co/5yJPicCjWm",2024-01-07 04:11:45,0.0,0.0,0.0,981615122949947392,,何必,https://twitter.com/None/status/1743727070788944023,post,,,李在明,-0.29,korean_...,
twitter,1767200953269420438,The ruling party of Korea has changed from the bottom,"韓国与党が劣勢から一転

野党は内紛
「李在明代表が私党化図っている」文在寅氏寄りの議員ら離党
 https://t.co/Fq1Tu2CDir

韓国の尹錫悦政権の中間評価と位置付けられる４月１０日投開票の総選挙（定数３００）まで１か月となった… https://t.co/aK0s43Qsbz",2024-03-11 22:48:34,0.0,3.0,0.0,1555679626026164224,heroininheavens,さくちやん,https://twitter.com/heroininheavens/status/1767200953269420438,post,https://pbs.twimg.com/profile_images/1766778559417479168/p3AXp5wQ_normal.png,,李在明,-0.4,korean_...,
twitter,1767398096311595279,I support Lee Zhang Ming in this election,私は今回の選挙で李在明さんを支持する,2024-03-12 11:51:57,0.0,0.0,0.0,1130512461096837248,sizuku21002651,sizuku,https://twitter.com/sizuku21002651/status/1767398096311595279,post,https://pbs.twimg.com/profile_images/1130512578763939840/GyzWkYn5_normal.jpg,,李在明,0.66,korean_...,
twitter,1768482259865309493,"[Editorial] Zheng Fengzhu, who falsely apologized for ""mocking injured officers and soldiers,"" and Li Zaiming, who tried to fool the past with ""past events.""]","【[社论]为“嘲讽受伤官兵”假道歉的郑凤柱，“过去的事”想糊弄过去的李在明】

郑凤株拿到首尔江北乙区竞选资格得益于以亲李在明人士自居，包庇李在明，用粗鲁言语攻击对手。民主党迟迟才取消郑凤柱公推名额却要公推第三人。在民主党公推中这种毫无道理之事几乎每天都在上演。

https://t.co/CBlXBtqrAv https://t.co/vP8l8pCsqW",2024-03-15 11:40:02,0.0,1.0,0.0,1326088459014991872,chosunnews,朝鲜日报中文网,https://twitter.com/chosunnews/status/1768482259865309493,post,https://pbs.twimg.com/profile_images/1339445311689768961/1ZK-yfCN_normal.jpg,,李在明,-0.8,korean_...,
twitter,1767942659119911403,"@Fortunately, Li Zaiming is not playing hunger strike now 😂",@Snofy8 幸亏李在明不是现在玩绝食😂,2024-03-13 23:55:51,0.0,0.0,0.0,1342694295569129472,forrestchin1,forrestchin,https://twitter.com/forrestchin1/status/1767942659119911403,post,https://pbs.twimg.com/profile_images/1342696587366199296/N_2vNgN__normal.jpg,,李在明,-0.2,korean_...,
twitter,1767809330731250058,There is a Korean word called '2.',"「2찍」という韓国語がある。

「2番を選んだ者」を意味する言葉で、先の大統領選で候補者番号2番の尹錫悦氏が当選したことから、主に敗れた李在明氏の支持者が尹支持者を小馬鹿にするニュアンスで使う。…",2024-03-13 15:06:03,9.0,26.0,0.0,2938531334,DaegyoSeo,"徐台教(ソ・テギョ, 서대교)",https://twitter.com/DaegyoSeo/status/1767809330731250058,post,https://pbs.twimg.com/profile_images/1648499398945701888/4wKlLeHh_normal.jpg,,李在明,0.04,korean_...,
twitter,1742837018772775299,More information about the suspect in the assassination of South Korean opposition leader Lee Jae myung has been exposed: police investigations show that the suspect has been tracking Lee Jae myung in recent weeks.,"韩国主要反对派领袖李在明遇刺事件嫌疑人更多信息曝光：警察调查显示，嫌疑男子最近几周一直在跟踪李在明。
李在明被刺是近20年来针对韩国政界人士最严重的袭击。该国日益加深的政治两极分化、似乎由此引发的仇恨和极端主义，以及它对民主构成的挑战令人担忧。
https://t.co/L5fA4p1Vli",2024-01-04 17:15:00,2.0,12.0,3.0,620632841,,纽约时报中文网,https://twitter.com/None/status/1742837018772775299,post,,,李在明,-0.23,korean_...,
twitter,1745051886372503707,"[Li Zaiming is discharged from hospital, hoping to end hate politics. South Korean police expose suspect's intention to block his candidacy for president]","【李在明出院冀终结仇恨政治  韩警曝嫌犯意图阻参选总统】
韩国最大在野党领袖李在明返家休养。警方调查发现嫌犯试图阻止李在明竞选韩国总统职。

#八度空间新闻网 #8TVNews #韩国最大在野党领袖 #李在明

https://t.co/rwDJ4eRAtM",2024-01-10 19:56:05,0.0,0.0,0.0,2380010780,,八度空间华语新闻,https://twitter.com/None/status/1745051886372503707,post,,,李在明,-0.38,korean_...,
twitter,1742161143106265587,"Lee Jae myung, the leader of South Korea's largest opposition party, was attacked and injured https://t.co/rCsTLRWvYU From @ dajiyuan",韓國最大在野黨黨首李在明遇襲受傷 https://t.co/rCsTLRWvYU 来自 @dajiyuan,2024-01-02 20:29:18,1.0,1.0,0.0,3556553373,,真相大白,https://twitter.com/None/status/1742161143106265587,post,,,李在明,-0.5,korean_...,
twitter,1742301071513624781,           ,习近平对中国经济为什么见死不救？重回务实主义？韩国最大在野党魁，李在明遇袭｜#华尔街联报 https://t.co/MN4kpMY04U https://t.co/fJq7l0StHR,2024-01-03 05:45:20,0.0,0.0,0.0,2664230101,,華爾街電視 Wall St TV,https://twitter.com/None/status/1742301071513624781,post,,,李在明,0.09,korean_...,
twitter,1742141183374114886,"The attacker has been arrested, but no details have been provided regarding Li Zaiming's injuries or the attacker's motives. According to news reports and on-site photos, Li Zaiming's neck was bleeding before being taken to the ambulance.","袭击者已被拘捕，但并未提供关于李在明伤情或袭击者动机的任何细节。根据新闻报道和现场照片，李在明被送上救护车之前颈部正在流血。

袭击画面显示，袭击者混在一群电视摄影师中接近李在明，显然假扮成了他的支持者；他当时戴着皇冠形状的头饰，上面印着李在明的名字。

https://t.co/jT2zqCJyEO",2024-01-02 19:10:00,0.0,1.0,0.0,8151462,,ᴿᵉᵇᵉˡRFAChinese,https://twitter.com/None/status/1742141183374114886,post,,,李在明,-0.48,korean_...,
twitter,1743382617720836482,"Koreans have been aware of the current issue for a long time. During the 2022 general election, opposition leader Song Yongji was attacked by a man in his 70s who swung a stick and subsequently committed suicide in prison.","韩国人很早就对当前的问题有所察觉。在2022年大选期间，在野党领袖宋永吉被一名70多岁的男子挥棒袭击，这名男子随后在监狱自杀身亡。

Youtube用户陈贞华的频道公开支持李在明，周二还直播了持刀袭击事件。他说，自己每天都能感到日益加剧的政治紧张和仇恨。

https://t.co/W2nCpmOyVB",2024-01-06 05:23:01,0.0,0.0,0.0,8151462,,ᴿᵉᵇᵉˡRFAChinese,https://twitter.com/None/status/1743382617720836482,post,,,李在明,-0.75,korean_...,
twitter,1743394445377032398,"Once, when he arrived in a conservative town in central South Korea, the people who recognized him attempted to drive him out and threatened him with knives and sickles.","有一次，当他来到韩国中部一个保守的城镇时，认出他的人试图把他赶出去，用刀子和镰刀威胁他。

“你会看到很多愤怒、诋毁、人身攻击和妖魔化，”陈贞华说。

周三，尹锡悦祝愿李在明早日康复，称对政界人士的袭击是“自由民主的敌人”。

https://t.co/Olku7wdbru",2024-01-06 06:10:01,0.0,0.0,0.0,8151462,,ᴿᵉᵇᵉˡRFAChinese,https://twitter.com/None/status/1743394445377032398,post,,,李在明,-0.77,korean_...,
twitter,1742006984784921028,"RT @ mnews_tw: Lee Jae myung, leader of the South Korean Democratic Party, has been attacked and his neck is bleeding uncontrollably. He has fallen to the ground and is urgently seeking medical attention!","RT @mnews_tw: 南韓共同民主黨黨魁李在明遇襲，頸部血流不止倒地，緊急送醫！

【南韓在野黨黨魁李在明遇襲　頸部出血倒地緊急送醫】
－
#李在明 #共同民主黨 #南韓 #이재명 #한국 #Korea

↓看新聞↓
https://t.co/uDMAO3u4RF",2024-01-02 10:16:44,2.0,0.0,0.0,267695291,,巴丢草 Bad ї ucao,https://twitter.com/None/status/1742006984784921028,post,,,李在明,-0.87,korean_...,
twitter,1767620414250033385,@How is Li Zaiming doing with 1491amos?,@1491amos 李在明怎么样了？,2024-03-13 02:35:22,0.0,0.0,0.0,1554815857288675328,JinglesMax,回首仍是温情,https://twitter.com/JinglesMax/status/1767620414250033385,post,https://pbs.twimg.com/profile_images/1658997319029628928/5AZFdfBL_normal.jpg,,李在明,0.01,korean_...,
twitter,1742024495391547748,"According to Yonhap News Agency, at 10:27 am on the 2nd, Lee Jae ming was in Busan, South Korea, inspecting the site of a new airport on the island of Gad. During an interview with media reporters, he was attacked by an unidentified man.","韩联社报导，2日上午10时27分，李在明在韩国釜山视察加德岛新机场选址，接受媒体记者采访时遭到一身份不明男子的袭击。

#大紀元
https://t.co/S28Dk3eWOk",2024-01-02 11:26:19,5.0,8.0,2.0,56572394,,大纪元新闻网,https://twitter.com/None/status/1742024495391547748,post,,,李在明,-0.22,korean_...,
twitter,1755434155285131563,"[Comment] Will pro Ming factional crimes and retaliatory driving take the ""whitewashing route"" of Cui Kangxu and Jin Yiqian?]","【[评论]亲明派性犯罪和报复驾驶，是否会走“崔康旭、金宜谦的洗白路线”】

李在明在比例代表方式犹豫不决本质是公推权。今年准备挑战国会选举的亲明派预备候选人中像崔康旭、金宜谦很难在民主党获公推事例层出不穷。他们洗白路线是否会在4年后重演是这次国会选举另一个看点。

https://t.co/dFpnChku5m https://t.co/9uzrPmkovz",2024-02-08 11:31:31,0.0,0.0,0.0,1326088459014991872,,朝鲜日报中文网,https://twitter.com/None/status/1755434155285131563,post,,,李在明,-0.43,korean_...,
twitter,1742215720933658845,"RT @ VOAChinese: South Korean opposition leader and former presidential candidate Lee Jae ming was attacked during his visit to the port city of Busan on January 2nd. Li Zaiming was stabbed on the left side of the neck during an interview with reporters at the construction site of the new airport in Kade Island. The police said that the attacker was a 67 year old man, and the details of the case are still under investigation. Detailed: https://t.co/9XduNMnz7M HTTP",RT @VOAChinese: 韩国在野党领袖和前总统候选人李在明1月2日访问港口城市釜山时遭到攻击。李在明在加德岛新机场施工地点接受记者采访时被人刺中颈部左侧。警方说，袭击者是一名67岁的男子，案件细节仍在调查中。详细：https://t.co/9XduNMnz7M http…,2024-01-03 00:06:11,1.0,0.0,0.0,34293595,,賈葭,https://twitter.com/None/status/1742215720933658845,post,,,李在明,-0.48,korean_...,
twitter,1742155816118181970,"Lee Jae myung, the leader of South Korea's largest opposition party, was stabbed in the neck by a man in Busan https://t.co/LxPOIdnHtw  https://t.co/oWc2EtbzAA",韓國最大在野黨黨首李在明在釜山被一男刺中頸部 https://t.co/LxPOIdnHtw https://t.co/oWc2EtbzAA,2024-01-02 20:08:08,2.0,4.0,1.0,29492916,,RFI 華語 - 法國國際廣播電台,https://twitter.com/None/status/1742155816118181970,post,,,李在明,-0.58,korean_...,
twitter,1743305356778910198,"Officials say that little is known about Jin Zhencheng's personal life, politics, and other background, except that he is a former government official who has been running a real estate agency in Yashan since 2012. The police did not find any record of him committing a crime, using drugs, or having mental problems, and stated that he was sober when attacking Li Zaiming. His neighbors said they have very little contact with him.","官员们表示，人们对金振成的个人生活、政治和其他背景知之甚少，只知道他是一名前政府官员，自2012年以来一直在牙山经营一家房地产中介公司。警方没有发现他有犯罪、吸毒或精神问题的记录，并说他在袭击李在明时是清醒的。他的邻居说，他们很少与他来往。
 https://t.co/otSm0bWS0r",2024-01-06 00:16:00,0.0,0.0,1.0,8151462,,ᴿᵉᵇᵉˡRFAChinese,https://twitter.com/None/status/1743305356778910198,post,,,李在明,-0.22,korean_...,
twitter,1743347188371955859,"Li Zaiming accused Yin Xiyue of using national law enforcement forces to intimidate political enemies. His political party refuses to support many cabinet and Supreme Court members appointed by Yin Xiyue. Political commentators compare the relationship between Yin Xiyue and Li Zaiming to ""gladiator politics."".","李在明则指责尹锡悦动用国家执法力量来恐吓政敌。他的政党拒绝支持尹锡悦任命的许多内阁和最高法院成员。政治评论人士把尹锡悦和李在明之间的关系比作“角斗士政治”。

“两年来，两人一直在发生冲突，”政治咨询公司MIN咨询的负责人朴成民表示。
 https://t.co/ZWivD9G4r6",2024-01-06 03:02:14,0.0,0.0,0.0,8151462,,ᴿᵉᵇᵉˡRFAChinese,https://twitter.com/None/status/1743347188371955859,post,,,李在明,-0.72,korean_...,
twitter,1745248916310786202,#Morning Market Express&gt; https://t.co/YKSGe1Sdvg,"#早间市场快报 &gt; https://t.co/YKSGe1Sdvg
- 美股上涨，标普500指数逼近历史高点
- SEC批准现货比特币ETF
- 美国和英国军舰击退胡塞武装对红海发动的大规模袭击
- 克里斯·克里斯蒂退出共和党总统候选人提名竞选
- 韩国警方：凶手刺杀李在明是为阻止他成为总统 https://t.co/nFAG6fwRVq",2024-01-11 08:59:01,2.0,17.0,5.0,46574977,,华尔街日报中文网,https://twitter.com/None/status/1745248916310786202,post,,,李在明,0.06,korean_...,
