from,post_id,text_trans,text,publish_time,cnt_retweet,cnt_agree,cnt_comment,user_id,screen_name,name,url,action,avatar,img,query,sentiment_score,cluster,event
weibo,4941288896725528,"According to a survey released by a South Korean environmental group on September 1st local time, over 70% of Koreans oppose Japan's discharge of nuclear contaminated water into the sea. The South Korean environmental groups ""Environmental Hygiene Citizen Center"" and ""Environmental Movement Alliance Ocean Committee"" commissioned research firm Research View to conduct a survey on 1000 people aged 18 and above nationwide from 29 to 30 last month. The results showed that 72.4% of respondents opposed the entry of nuclear contaminated water into the sea, while only 20.4% expressed their support. From a gender perspective, 74.1% of women hold opposing views, which is higher than 70.7% of men. The proportion of people aged 40-49 who hold opposing views is as high as 80.9%, while the proportion of people in Jeju and Jiangyuan areas who hold opposing views is as high as 81.8%. From a political perspective, 61.3% of the conservative population opposes the idea of dumping into the sea, 83.8% of the progressive population, and 73.8% of the middle class. 77.7% of the overall respondents believe that the South Korean government actually supports the discharge of nuclear contaminated water into the sea, while only 9.2% believe that the government opposes the discharge. 71.6% support China's measures to ban the import of Japanese aquatic products. 78.3% believe that the South Korean government should also take comprehensive measures to ban the import of Japanese aquatic products. 65.2% of respondents expressed interest in boycotting Japanese goods and 64.6% expressed interest in boycotting Japanese tourism in protest against Japan's nuclear contaminated water discharge into the sea. Previous reports have shown that since Japan released contaminated water from the Fukushima Daiichi nuclear power plant into the Pacific Ocean on the 24th, multiple protests have erupted in Seoul, Daegu, Busan, Ulsan, and Gyeongnan, South Korea, condemning the South Korean government for ignoring citizens' concerns about the discharge of contaminated water into the sea. On August 28th, East Asia Daily reported that in the most famous seafood market in Busan, South Korea, the Zagaqi market, it is difficult to find customers for meals except for water product merchants. Some bosses who have been doing business in the market for decades sigh, as this is the first time they have experienced such a bleak business, even worse than when the Japanese earthquake caused a nuclear accident.",【最新民调：#超七成韩国人反对日本核污染水排海# 】据韩联社报道，韩国环保团体当地时间9月1日发布的调查结果显示，七成多韩国人反对日本排放核污染水。  韩国环保团体“环境卫生市民中心”和“环境运动联盟海洋委员会”上月29至30日委托民调机构Research View，面向全国18周岁以上的1000人进行了调查。结果显示，有72.4%的受访者反对核污染水入海，仅20.4%表示赞成。  从性别来看，女性持反对意见的占比74.1%，高于男性的70.7%。40-49岁年龄段持反对意见的占比高达80.9%，济州和江原地区持反对意见的占比高达81.8%。从政治倾向来看，保守人群中反对排海的占61.3%，进步人群中占83.8%，中间阶层占73.8%。  整体受访者中有77.7%认为，韩国政府实际上赞同核污染水排海，认为政府反对排海的仅占9.2%。有71.6%支持中国禁止进口日本水产品的措施。78.3%认为韩国政府也应采取全面禁止进口日本水产品的措施。  对于抗议日本核污染水排海的措施，有65.2%回答有意抵制日货，64.6%回答有意抵制日本旅游。  此前报道显示，自日本向太平洋排放福岛第一核电站核污染水的24日起，韩国首尔、大邱、釜山、蔚山和庆南等多地便爆发了多场抗议活动，谴责韩国政府忽视国民对污染水排海的忧虑。  韩国《东亚日报》8月28日报道，在韩国釜山最著名的海鲜市场札嘎其市场，除了卖水产品的商人外，很难找到用餐的顾客，一些在市场做了数十年生意的老板叹息，这是他们第一次经历生意如此冷清，甚至比日本地震引发核事故的时候还要差。,2023-09-01 22:29:00,10.0,91.0,29.0,1887344341,观察者网,观察者网,https://weibo.com/1887344341/Nhk6ZsdCg,post,"https://tvax3.sinaimg.cn/crop.6.8.591.591.1024/707e96d5ly8h8vg9v0hpjj20go0gowf6.jpg?KID=imgbed,tva&Expires=1710950158&ssig=IlQ0l2AVua",https://wx1.sinaimg.cn/orj960/707e96d5gy1hhheff1k86j20kq0fi4fp,highlight,-0.26,south_korea_nuclear_discharge,
twitter,1696197102299488768,"South Korean President Yoon Suk-yeol has faced huge domestic protests over Japan’s discharge of nuclear-contaminated water.To deal with public anxiety, Yoon had a seafood lunch with SK Prime Minister Han Duck-soo. https://t.co/gVsCLayiby","South Korean President Yoon Suk-yeol has faced huge domestic protests over Japan’s discharge of nuclear-contaminated water.To deal with public anxiety, Yoon had a seafood lunch with SK Prime Minister Han Duck-soo. https://t.co/gVsCLayiby",2023-08-29 00:24:37,54.0,60.0,158.0,2775998016,HuXijin_GT,Hu Xijin 胡锡进,https://twitter.com/HuXijin_GT/status/1696197102299488646,post,https://pbs.twimg.com/profile_images/504912656256352256/swrUCKHO_normal.jpeg,,highlight,-0.28,south_korea_nuclear_discharge,
twitter,1694341695541039104,South Korean activists and politicians on Tuesday condemned #Japan's decision to start dumping nuclear-contaminated water from the crippled #Fukushima Daiichi nuclear power plant into the ocean on Thursday. https://t.co/lkZnVyRX0V,South Korean activists and politicians on Tuesday condemned #Japan's decision to start dumping nuclear-contaminated water from the crippled #Fukushima Daiichi nuclear power plant into the ocean on Thursday. https://t.co/lkZnVyRX0V,2023-08-23 21:31:54,0.0,0.0,1.0,1257528772900687875,ChinaDailyWorld,ChinaDailyWorld,https://twitter.com/ChinaDailyWorld/status/1694341695541039180,post,,https://pbs.twimg.com/media/F4OCoTCaoAEyvYE.jpg,highlight,-0.71,south_korea_nuclear_discharge,
twitter,1694066681579175936,South Korean activities test Japan's plan to dump Fukushima water. # Fukushima Water # OpTEPCO # OpFukushima # OpTEPCO # Anonymous # The protocol of the Japanese government is meaningful. https://t.co/O48XGayk7l ,South Korean activists protest Japan’s plan to dump Fukushima water.#FukushimaWater #OpTEPCO #OpFukushima #OpTEPCO #Anonymous #汚染水の海洋放出に反対します  The propaganda of the Japanese government is meaningless.https://t.co/O48XGayk7l,2023-08-23 03:19:05,38.0,0.0,45.0,731753429782036480,YourAnonRiots,YourAnonRiots,https://twitter.com/YourAnonRiots/status/1694066681579176059,post,,,highlight,-0.85,south_korea_nuclear_discharge,
twitter,1694584827570458624,A South Korean environmental activist holds a fish doll with a radioactive symbol at a protest rally against the Japanese government's plan to dump nuclear-contaminated wastewater from the damaged Fukushima Daiichi nuclear power plant into the Pacific Ocean. (Photos: VCG) https://t.co/O8PTcWotlk,A South Korean environmental activist holds a fish doll with a radioactive symbol at a protest rally against the Japanese government's plan to dump nuclear-contaminated wastewater from the damaged Fukushima Daiichi nuclear power plant into the Pacific Ocean. (Photos: VCG) https://t.co/O8PTcWotlk,2023-08-24 13:38:01,35.0,5.0,66.0,49616273,globaltimesnews,globaltimesnews,https://twitter.com/globaltimesnews/status/1694584827570458704,post,,https://pbs.twimg.com/media/F4RfyGTbEAEAo-P.jpg,highlight,-0.79,south_korea_nuclear_discharge,
twitter,1697562051361841664,Survey: More than 70% of Koreans oppose Japan’s discharge of nuclear wastewater into the sea https://t.co/j8lZ0EtaMN,调查：七成多韩国人反对日本核废水排海 https://t.co/j8lZ0EtaMN,2023-09-01 18:48:26,4.0,16.0,11.0,121669059,yonhapcn,yonhapcn,https://twitter.com/yonhapcn/status/1697562051361841564,post,,,highlight,-0.7,south_korea_nuclear_discharge,
twitter,1694484379144261993,"SEOUL, Aug. 23 (Xinhua) -- South Korean activists and politicians on Tuesday condemned Japan's decision to start dumping nuclear-contaminated wastewater from the crippled Fukushima Daiichi nuclear power plant into the ocean later this week. https://t.co/p3Ft5s77nK","SEOUL, Aug. 23 (Xinhua) -- South Korean activists and politicians on Tuesday condemned Japan's decision to start dumping nuclear-contaminated wastewater from the crippled Fukushima Daiichi nuclear power plant into the ocean later this week. https://t.co/p3Ft5s77nK",2023-08-24 06:58:52,4.0,0.0,3.0,1671503454257258496,ha4179022211037,ha4179022211037,https://twitter.com/ha4179022211037/status/1694484379144261993,post,,https://pbs.twimg.com/media/F4QEjcUWkAAGdg9.jpg,highlight,-0.81,south_korea_nuclear_discharge,
weibo,4976380540619588,"A large number of dead fish washed up on the coast of northern Japan, and fishermen in Hokkaido went to pick up edible dead fish. Japanese media claimed that changes in temperature caused sardines and mackerel to rise into the sky in flakes, and some Japanese citizens questioned that there was a problem with the seawater in the offshore waters."" #A large number of sardine carcasses found on a coast of Japan#""",大量死鱼被冲上日本北部海岸，在北海道有渔民去捡拾能够食用的死鱼。 日媒称气温变化造成沙丁鱼、鲭鱼成片升天，也有日本市民质疑是“近海的海水出现了问题”。  #日本一海岸现大量沙丁鱼尸体# ,2023-12-07 18:30:40,158.0,1827.0,229.0,7010131150,帝吧官微,帝吧官微,https://weibo.com/7010131150/Nw30q2Bbm,post,"https://tvax4.sinaimg.cn/crop.0.0.690.690.1024/007EpNlsly8hakietmwksj30j60j6t9r.jpg?KID=imgbed,tva&Expires=1711539552&ssig=WsMbtEqKvM",https://wx1.sinaimg.cn/orj960/007EpNlsgy1hklefr9sgcj30r20f6wi3,highlight,-0.38,japan_dead_fish,
twitter,1732700473504026880,NEW: Massive number of dead fish washing up along the coast of northern Japan https://t.co/nO13wxMdvG,NEW: Massive number of dead fish washing up along the coast of northern Japan https://t.co/nO13wxMdvG,2023-12-07 17:55:59,1377.0,452.0,2618.0,1247223374717296647,TheInsiderPaper,Insider Paper,https://twitter.com/TheInsiderPaper/status/1732700473504026954,post,https://pbs.twimg.com/profile_images/1247224989348179968/pZ_n8xAa_normal.jpg,,Japan dead fish,-0.66,japan_dead_fish,
twitter,1732758151764807694,"Hokkaido, Japan. A large number of dead fish washed up on the beach by the waves, picked up and sold by local fishermen.😱 https://t.co/0xUruXLoD4","Hokkaido, Japan. A large number of dead fish washed up on the beach by the waves, picked up and sold by local fishermen.😱 https://t.co/0xUruXLoD4",2023-12-07 21:45:11,172.0,96.0,496.0,1424619313,thinking_panda,thinking_panda,https://twitter.com/thinking_panda/status/1732758151764807694,post,,https://pbs.twimg.com/media/GAv-Wj3aYAAsbJ7.jpg,highlight,-0.92,japan_dead_fish,
weibo,4938516205405570,"I went around Twitter and saw that almost all Japanese people support the discharge of nuclear wastewater into the sea. There are also many voices deliberately confusing the difference between the nuclear wastewater discharged from China's coastal nuclear power plants and the Fukushima nuclear power plant, slandering China for also polluting the ocean. After China boycotted Japanese seafood, the first thing that came to mind was that it could eat cheap seafood in the future and clamored to boycott Chinese tourists and all Chinese products equally. Occasionally, someone who comes out and says that nuclear wastewater is not nuclear wastewater will be attacked by a group. It can only be said that the selfishness and brainlessness exhibited by the entire online public opinion are very worthy of the irresponsible actions of the Kishida government. Today is another day when my dislike for Japan is gradually increasing.",去推特转了一圈，看到日本人几乎是全员支持核污水排海的。 还有很多声音故意混淆中国沿海核电站排放的核废水与福岛核电站核污水的区别，污蔑中国也在污染海洋，并且中国全线抵制日本海产之后第一个想到的是今后自己可以吃到便宜的海产品了和嚷嚷着要对等抵制中国游客以及所有中国产品。 偶尔有个把个出来说核污水不是核废水的会被群起攻击。 只能说整个网络舆论表现出来的自私和无脑非常配得上岸田政府的不负责任。 今天又是对日本的讨厌情绪逐渐增加的一天。,2023-08-25 06:51:19,1.0,5.0,0.0,7623875840,小咪是世上最英俊的橘猫,小咪是世上最英俊的橘猫,https://weibo.com/7623875840/Ng9YUmGeC,post,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.1024/008jX0nmly8gzt3k44bo9j30u00u0whk.jpg?KID=imgbed,tva&Expires=1710929817&ssig=oyvTLfH%2BqZ",,w19,-0.66,cooling_water_nuclear_wastewater,
weibo,4939816422607596,"Speaking of two words, # English for postgraduate entrance examination # may need to be tested. The term nuclear waste water (non directly contaminated cooling water) has been abused by foreign media. However, Japan emits: nuclear contaminated water (contaminated water directly in contact with nuclear radiation). With current international technology, there is no technology that can filter out all nuclear radiation substances, and the nuclear radiation substances in nuclear wastewater are not just a few dozen, with high radioactivity and containing nuclear pollutants. The two concepts are completely different. Media that distorts reporting or weakens facts have a clear intention. Add a few core words, let's memorize them together for the postgraduate entrance exam: dump emissions (derogatory) dangerous chemical substances poisonous, highly toxic, hazardous, extremely dangerous radioactive, radioactive pollutants # cheese heat billion points # # decisive battle for the postgraduate entrance exam#",讲俩词，#考研英语# 可能要考。 nuclear waste water 核废水（没有被直接污染的冷却水）这个词被外媒滥用了。然而，日本排放的是： nuclear contaminated water 核污水（直接接触核辐射的污染水） 以目前国际技术，还没出现能过滤所有核辐射物质的技术，并且核污水里的核辐射物质并非区区几十种，具有高放射性，含有核污染物的水。 两者概念完全不同，扭曲报道，或者弱化事实的媒体，用心昭然若揭。  补几个核心词，考研同学一起背： dump 排放（贬义） dangerous chemical 危险化学物质 poisonous 有剧毒的 hazardous 极度危险的 radioactive 有放射性的 pollutants 污染物 #芝士热亿点##决战考研#,2023-08-28 20:57:55,124.0,666.0,19.0,7201736029,赵婕老师,赵婕老师,https://weibo.com/7201736029/NgHO2aWm0,post,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.1024/007RnKwJly8h45ecmm58ij30u00u0dii.jpg?KID=imgbed,tva&Expires=1710946938&ssig=kOQbVURo6E",https://wx1.sinaimg.cn/orj960/007RnKwJly1hhcr4t01zuj30j90m8ac4,highlight,-0.66,cooling_water_nuclear_wastewater,
weibo,4939446729838285,"The first and second photos show that the nuclear wastewater and seawater have been clearly stratified. It can be imagined how severe the nuclear radiation is to the organisms in the following sea. The previous picture in the third picture is the cooling water in a normal nuclear reactor, which is blue in color. The next picture is the nuclear wastewater from a nuclear accident, which is red in color. Because the outer shell of the core inside has been damaged in the nuclear accident, the nuclear material and cooling water have been melted together. You can imagine how severe the nuclear radiation is. If Japan continues to discharge nuclear wastewater for 30 years, it proves that it is openly enemies of the world and has committed crimes against humanity, and can be fully brought to trial and permanently nailed to the pillar of shame.",第一张和第二张照片显示:核污水和海水己经明显分层了，可以想像以下海里的生物，它们受到的核辐射是多么严重。第三张图片的上一张是正常核反应堆里的冷却水，它的颜色是蓝色的，而下一张是发生核事故里的核污水，它的颜色是红色的，因为里面的堆芯外壳，在核事故中已经毁坏，所以核物质和冷却水己经融在一起了，可以想像核辐射有多严重。如果继续排放核污水30年，证明日本公然与世界为敌，犯下反人类罪，可以完全送上审判法庭，永久的钉在耻辱柱上。,2023-08-27 20:28:53,0.0,0.0,0.0,6573826448,莱昂纳德要加油,莱昂纳德要加油,https://weibo.com/6573826448/NgybKFho1,post,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.1024/007aT6yQly8hicomptomaj30u00u0wgs.jpg?KID=imgbed,tva&Expires=1710946966&ssig=e69aaDjlTK",https://wx1.sinaimg.cn/orj960/007aT6yQly1hhba30in4jj30pq0zx167,highlight,-0.44,cooling_water_nuclear_wastewater,
weibo,4937817787209810,The difference between nuclear contaminated water and cooling water is clear at a glance! Japan is just pretending to be foolish and letting the world pay for its mistakes# A study suggests that Japan's nuclear contaminated water can reach China in 240 days. # # Japan's nuclear contaminated water discharge into the sea will last at least 30 years. # # Japan is willing to make the world pay for its own cost-effectiveness#,核污染水和冷却水的区别，一目了然！日本就是装傻充愣，自己犯的错让全世界来买单。  #研究称日本核污水排海240天到达中国##日本核污染水排海至少要持续30年##日本为了自己划算不惜让全世界买单# ,2023-08-23 08:36:03,5.0,26.0,1.0,1599589333,刘成春,刘成春,https://weibo.com/1599589333/NfROqufBg,post,"https://tvax1.sinaimg.cn/crop.0.0.690.690.1024/5f57cbd5ly8h289mu0a6hj20j60j6wgj.jpg?KID=imgbed,tva&Expires=1710953771&ssig=RTwKhsblJ0",https://wx1.sinaimg.cn/orj960/5f57cbd5ly1hh6dmkz5nlj20fm0l7di2,highlight,-0.66,cooling_water_nuclear_wastewater,
